NCES District ID,State District ID,District Name,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Students*,Teachers*,Schools,Locale Code*,Locale*,Student Teacher Ratio*,Type,Status
0601620,CA-1964212,ABC Unified,Los Angeles County,16700 Norwalk Blvd.,Cerritos,CA,90703,1838,(562)926-5566,18354.00000,810.83000,31.00000,21,Suburb: Large,22.64000000,Regular Local,Open
0601628,CA-0126755,ABLE Charter District,San Joaquin County,6515 Inglewood Ave.,Stockton,CA,95207,3871,(209)478-1600,1189.00000,53.78000,1.00000,11,City: Large,22.11000000,Charter,Open
0602291,CA-0109926,Academia Avance Charter District,Los Angeles County,PO Box 42095,Los Angeles,CA,90042,,(323)230-7270,256.00000,16.40000,1.00000,11,City: Large,15.61000000,Charter,Open
0602361,CA-0120097,Academia Moderna District,Los Angeles County,2410 BRd.way,Walnut Park,CA,90255,6342,(323)923-0383,453.00000,20.50000,1.00000,21,Suburb: Large,22.10000000,Charter,Open
0601911,CA-3631207,Academy for Academic Excellence District,San Bernardino County,17500 Mana Rd.,Apple Valley,CA,92307,2181,(760)946-5414,1484.00000,67.76000,1.00000,21,Suburb: Large,21.90000000,Charter,Open
0601650,CA-0761630,Acalanes Union High,Contra Costa County,1212 Pleasant Hill Rd.,Lafayette,CA,94549,2623,(925)280-3900,5420.00000,282.04000,5.00000,21,Suburb: Large,19.22000000,Regular Local,Open
0601471,CA-0100743,Accelerated Charter Elementary District,Los Angeles County,3914 S. Main St.,Los Angeles,CA,90037,1253,(323)846-6694,500.00000,19.02000,1.00000,11,City: Large,26.29000000,Charter,Open
0601732,CA-6112536,Accelerated District,Los Angeles County,4000 S. Main St.,Los Angeles,CA,90037,1022,(323)235-6343,773.00000,34.44000,1.00000,11,City: Large,22.44000000,Charter,Open
0601561,CA-0125617,ACE Charter High District,Santa Clara County,1776 Edal Park Dr.,San Jose,CA,95133,1703,(408)251-1362,370.00000,18.04000,1.00000,11,City: Large,20.51000000,Charter,Open
0602217,CA-0116814,ACE Empower Academy District,Santa Clara County,625 S. Sunset Ave.,San Jose,CA,95116,3423,(408)729-3920,191.00000,7.78000,1.00000,11,City: Large,24.55000000,Charter,Open
0601852,CA-0129247,ACE Esperanza Middle District,Santa Clara County,1665 Santee Dr.,San Jose,CA,95112,2865,(408)729-3420,221.00000,9.11000,1.00000,11,City: Large,24.26000000,Charter,Open
0602138,CA-0131656,ACE Inspire Academy District,Santa Clara County,1100 Shasta Ave.,San Jose,CA,95126,,(408)295-6008,239.00000,8.65000,1.00000,11,City: Large,27.63000000,Charter,Open
0602165,CA-0111476,Achieve Academy District,Alameda County,333 Hegenberger Rd. Ste. 705,Oakland,CA,94621,,(510)904-6440,557.00000,24.00000,1.00000,11,City: Large,23.21000000,Charter,Open
0602570,CA-0141085,Achieve Charter School of Chico District,Butte County,1494 E. Ave.,Chico,CA,95926,1610,(530)872-4100,225.00000,9.72000,1.00000,12,City: Midsize,23.15000000,Charter,Open
0602133,CA-0110338,Achieve Charter School of Paradise Inc. District,Butte County,1494 E. Ave.,Chico,CA,95928,1610,(530)762-2599,123.00000,6.00000,1.00000,12,City: Midsize,20.50000000,Charter,Open
0601680,CA-3166761,Ackerman Charter,Placer County,13777 Bowman Rd.,Auburn,CA,95603,3147,(530)885-1974,596.00000,28.36000,1.00000,31,Town: Fringe,21.02000000,Charter,Open
0600001,CA-1975309,Acton-Agua Dulce Unified,Los Angeles County,32248 North Crown Valley Rd.,Acton,CA,93510,2620,(661)269-0750,1002.00000,43.32000,3.00000,41,Rural: Fringe,23.13000000,Regular Local,Open
0602343,CA-6118202,Adelante Charter District,Santa Barbara County,1102 E. Yanonali St.,Santa Barbara,CA,93103,3167,(805)966-7392,297.00000,16.95000,1.00000,13,City: Small,17.52000000,Charter,Open
0601710,CA-3667587,Adelanto Elementary,San Bernardino County,11824 Air Expressway,Adelanto,CA,92301,0070,(760)246-8691,7742.00000,343.51000,15.00000,21,Suburb: Large,22.54000000,Regular Local,Open
0601724,CA-0138040,AeroSTEM Academy District,Sutter County,82 Second St.,Yuba City,CA,95991,5531,(530)742-2531,133.00000,6.02000,1.00000,22,Suburb: Midsize,22.09000000,Charter,Open
0602543,CA-6008221,Agnes J. Johnson Charter District,Humboldt County,PO Box 116,Weott,CA,95571,0280,(707)946-2347,82.00000,4.99000,1.00000,43,Rural: Remote,16.43000000,Charter,Open
0602227,CA-0111856,AIMS College Prep High District,Alameda County,746 Grand Ave.,Oakland,CA,94607,2714,(510)893-8701,433.00000,11.12000,1.00000,11,City: Large,38.94000000,Charter,Open
0601479,CA-6113807,AIMS College Prep Middle District,Alameda County,171 12th St.,Oakland,CA,94607,4900,(510)893-8701,225.00000,9.36000,1.00000,11,City: Large,24.04000000,Charter,Open
0602092,CA-0118588,Alain Leroy Locke College Preparatory Academy District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)420-2170,1256.00000,67.91000,1.00000,11,City: Large,18.50000000,Charter,Open
0601355,CA-0140790,Alameda Cnty. Student Exchange Prog.,Alameda County,313 West Winton Ave.,Hayward,CA,94544,1136,(510)887-0152,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0601664,CA-0130609,Alameda Community Learning Center District,Alameda County,1900 Third St.,Alameda,CA,94501,1851,(510)995-4300,398.00000,18.08000,1.00000,21,Suburb: Large,22.01000000,Charter,Open
0691051,CA-0110017,Alameda County Office of Education,Alameda County,313 West Winton Ave.,Hayward,CA,94544,1136,(510)887-0152,264.00000,18.69000,5.00000,21,Suburb: Large,14.13000000,Regular Local,Open
0601770,CA-0161119,Alameda Unified,Alameda County,2060 Challenger Dr,Alameda,CA,94501,1037,(510)337-7000,8830.00000,373.77000,16.00000,21,Suburb: Large,23.62000000,Regular Local,Open
0601860,CA-0161127,Albany City Unified,Alameda County,1216 Solano Ave.,Albany,CA,94706,1725,(510)558-3750,3529.00000,170.09000,6.00000,21,Suburb: Large,20.75000000,Regular Local,Open
0601896,CA-0111898,Albert Einstein Academies District,San Diego County,3035 Ash St.,San Diego,CA,92102,1718,(858)859-1550,1440.00000,60.11000,1.00000,11,City: Large,23.96000000,Charter,Open
0602072,CA-0111203,Alder Grove Charter School 2 District,Humboldt County,714 F St.,Eureka,CA,95501,0540,(707)268-0854,429.00000,27.63000,1.00000,33,Town: Remote,15.53000000,Charter,Open
0601890,CA-4970599,Alexander Valley Union Elementary,Sonoma County,8511 Highway 128,Healdsburg,CA,95448,9020,(707)433-1375,112.00000,8.40000,1.00000,41,Rural: Fringe,13.33000000,Regular Local,Open
0600153,CA-1975713,Alhambra Unified,Los Angeles County,1515 West Mission Rd.,Alhambra,CA,91803,1618,(626)943-3330,14922.00000,639.26000,16.00000,21,Suburb: Large,23.34000000,Regular Local,Open
0601950,CA-2765961,Alisal Union,Monterey County,155 Bardin Rd.,Salinas,CA,93905,2904,(831)753-5700,7509.00000,323.00000,13.00000,12,City: Midsize,23.25000000,Regular Local,Open
0601989,CA-6119275,All Tribes Charter District,San Diego County,PO Box 1432,Valley Center,CA,92082,1432,(760)749-5982,59.00000,5.00000,1.00000,42,Rural: Distant,11.80000000,Charter,Open
0601521,CA-0122796,All Tribes Elementary Charter District,San Diego County,34320 Valley Center Rd. Ste. B,Valley Center,CA,92082,6046,(760)749-4375,51.00000,2.51000,1.00000,42,Rural: Distant,20.32000000,Charter,Open
0602175,CA-0137547,Allegiance STEAM Academy - Thrive District,San Bernardino County,5862 C St.,Chino,CA,91710,4471,(909)465-5404,956.00000,40.96000,1.00000,13,City: Small,23.34000000,Charter,Open
0691138,CA-0141952,Allegiance STEAM Academy - Thrive Fontana District,San Bernardino County,5862 C St.,Chino,CA,91710,,(909)465-5405,†,†,1.00000,21,Suburb: Large,†,Charter,New
0601980,CA-5471795,Allensworth Elementary,Tulare County,HCI Box 136,Allensworth,CA,93219,9709,(661)849-2401,91.00000,4.95000,1.00000,42,Rural: Distant,18.38000000,Regular Local,Open
0602119,CA-0121285,Alliance Cindy and Bill Simon Tech Acad High DIST,Los Angeles County,10720 Wilmington Ave.,Los Angeles,CA,90059,1236,(323)744-2122,507.00000,23.32000,1.00000,11,City: Large,21.74000000,Charter,Open
0602453,CA-0128058,Alliance College-Ready Middle Academy 12 District,Los Angeles County,131 E. 50th St.,Los Angeles,CA,90011,3937,(323)238-7270,493.00000,18.10000,1.00000,11,City: Large,27.24000000,Charter,Open
0601865,CA-0120030,Alliance College-Ready Middle Academy 4 District,Los Angeles County,9719 S. Main St.,Los Angeles,CA,90003,4135,(323)451-3009,460.00000,22.08000,1.00000,11,City: Large,20.83000000,Charter,Open
0601589,CA-0128033,Alliance College-Ready Middle Academy 8 District,Los Angeles County,113 S. Rowan Ave.,Los Angeles,CA,90063,2434,(323)269-2156,407.00000,18.92000,1.00000,21,Suburb: Large,21.51000000,Charter,Open
0601666,CA-0108936,Alliance Collins Family College-Ready High District,Los Angeles County,2071 Saturn Ave.,Huntington Park,CA,90255,3635,(323)923-1588,611.00000,33.56000,1.00000,21,Suburb: Large,18.21000000,Charter,Open
0601926,CA-0111500,Alliance Dr. Olga Mohan High District,Los Angeles County,644 W. 17th St.,Los Angeles,CA,90015,3400,(213)342-2870,466.00000,26.40000,1.00000,11,City: Large,17.65000000,Charter,Open
0602176,CA-0106864,Alliance Gertz-Ressler Richard Merkin 6-12 Complex District,Los Angeles County,2023 S. Union Ave.,Los Angeles,CA,90007,1326,(213)745-8141,998.00000,44.03000,1.00000,11,City: Large,22.67000000,Charter,Open
0601694,CA-0111518,Alliance Jack H. Skirball Middle District,Los Angeles County,603 E. 115th St.,Los Angeles,CA,90059,2322,(323)905-1377,400.00000,18.18000,1.00000,11,City: Large,22.00000000,Charter,Open
0601934,CA-0108894,Alliance Judy Ivie Burton Technology Academy High District,Los Angeles County,10101 S. BRd.way,Los Angeles,CA,90003,4534,(323)920-6125,608.00000,29.97000,1.00000,11,City: Large,20.29000000,Charter,Open
0601542,CA-0128041,Alliance Kory Hunter Middle District,Los Angeles County,5886 Compton Ave.,Los Angeles,CA,90001,1345,(323)484-0450,463.00000,20.00000,1.00000,21,Suburb: Large,23.15000000,Charter,Open
0601690,CA-0117606,Alliance Leichtman-Levine FAM Foundation Env Sci High DIST,Los Angeles County,2930 Fletcher Dr.,Los Angeles,CA,90065,1407,(323)739-0560,339.00000,19.48000,1.00000,11,City: Large,17.40000000,Charter,Open
0602446,CA-0111658,Alliance Marc & Eva Stern Math and Science District,Los Angeles County,5151 State Univ Dr.,Los Angeles,CA,90032,4226,(323)987-2144,570.00000,34.49000,1.00000,11,City: Large,16.53000000,Charter,Open
0601707,CA-0124941,Alliance Margaret M. Bloomfield Tech Acad High DIST,Los Angeles County,7907 Santa Fe Ave.,Huntington Park,CA,90255,6630,(323)537-2060,579.00000,22.58000,1.00000,21,Suburb: Large,25.64000000,Charter,Open
0601835,CA-0132084,Alliance Marine - Innovation and Tech 6-12 Complex DIST,Los Angeles County,11933 Allegheny St.,Sun Valley,CA,91352,1834,(747)223-2649,1013.00000,46.42000,1.00000,11,City: Large,21.82000000,Charter,Open
0602407,CA-0116509,Alliance Morgan McKinzie High District,Los Angeles County,110 S. Townsend Ave.,Los Angeles,CA,90063,2437,(323)526-8198,462.00000,25.48000,1.00000,21,Suburb: Large,18.13000000,Charter,Open
0602266,CA-0111641,Alliance Ouchi-O'Donovan 6-12 Complex District,Los Angeles County,5356 S. Fifth Ave.,Los Angeles,CA,90043,2622,(323)596-2290,976.00000,44.98000,1.00000,11,City: Large,21.70000000,Charter,Open
0602362,CA-0111492,Alliance Patti And Peter Neuwirth Leadership Acad DIST,Los Angeles County,4610 S. Main St.,Los Angeles,CA,90037,2736,(213)342-2874,614.00000,28.43000,1.00000,11,City: Large,21.60000000,Charter,Open
0601900,CA-0117598,Alliance Piera Barbaglia Shaheen HLT SRVs Acad DIST,Los Angeles County,8515 Kansas Ave.,Los Angeles,CA,90044,3496,(323)972-9010,497.00000,23.56000,1.00000,11,City: Large,21.10000000,Charter,Open
0602279,CA-0124891,Alliance Renee and Meyer Luskin Academy High District,Los Angeles County,2941 W. 70th St.,Los Angeles,CA,90043,4420,(323)905-1210,502.00000,27.53000,1.00000,11,City: Large,18.23000000,Charter,Open
0602190,CA-0123133,Alliance Susan and Eric Smidt Technology High District,Los Angeles County,211 S. Ave. 20,Los Angeles,CA,90031,2508,(323)352-3206,307.00000,20.47000,1.00000,11,City: Large,15.00000000,Charter,Open
0601568,CA-0123141,Alliance Ted K. Tajima High District,Los Angeles County,1552 W. Rockwood St.,Los Angeles,CA,90026,5520,(213)241-8533,477.00000,22.19000,1.00000,11,City: Large,21.50000000,Charter,Open
0602289,CA-0121293,Alliance Tennenbaum Family Technology High District,Los Angeles County,2050 N. San Fernando Rd.,Los Angeles,CA,90065,1267,(323)276-5545,205.00000,13.53000,1.00000,11,City: Large,15.15000000,Charter,Open
0601654,CA-0128009,Alliance Virgil Roberts Leadership Academy District,Los Angeles County,2941 W. 70th St.,Los Angeles,CA,90043,4420,(323)920-4388,387.00000,19.99000,1.00000,11,City: Large,19.36000000,Charter,Open
0602408,CA-0135368,Alma Fuerte Public District,Los Angeles County,524 Palisade St.,Pasadena,CA,91103,2056,(626)204-5265,145.00000,8.00000,1.00000,21,Suburb: Large,18.13000000,Charter,Open
0601943,CA-0125807,Almond Acres Charter Academy District,San Luis Obispo County,1145 Niblick Rd.,Paso Robles,CA,93446,3411,(805)221-8550,462.00000,20.10000,1.00000,13,City: Small,22.99000000,Charter,Open
0602010,CA-5471803,Alpaugh Unified,Tulare County,PO Box 9,Alpaugh,CA,93201,0009,(559)949-8413,374.00000,17.48000,2.00000,42,Rural: Distant,21.40000000,Regular Local,Open
0601636,CA-0132274,Alpha Cindy Avitia High District,Santa Clara County,PO Box 21366,San Jose,CA,95151,,(408)791-1558,455.00000,26.02000,1.00000,11,City: Large,17.49000000,Charter,Open
0602221,CA-0125526,Alpha: Blanca Alvarado District,Santa Clara County,PO Box 21366,San Jose,CA,95122,,(408)780-0831,468.00000,19.00000,1.00000,11,City: Large,24.63000000,Charter,Open
0601671,CA-0121483,Alpha: Cornerstone Academy Preparatory District,Santa Clara County,1598 Lucretia Ave.,San Jose,CA,95122,3817,(408)361-3876,520.00000,24.23000,1.00000,11,City: Large,21.46000000,Charter,Open
0602144,CA-0129213,Alpha: Jose Hernandez District,Santa Clara County,PO Box 21366,San Jose,CA,95151,,(408)780-1551,451.00000,21.16000,1.00000,11,City: Large,21.31000000,Charter,Open
0691058,CA-0210025,Alpine County Office of Education,Alpine County,43 Hawkside Dr.,Markleeville,CA,96120,9522,(530)694-2230,0.00000,0.00000,1.00000,42,Rural: Distant,†,Regular Local,Open
0602070,CA-0261333,Alpine County Unified,Alpine County,43 Hawkside Dr.,Markleeville,CA,96120,9522,(530)694-2230,68.00000,8.08000,3.00000,42,Rural: Distant,8.42000000,Regular Local,Open
0602100,CA-3767967,Alpine Union Elementary,San Diego County,2001 Tavern Rd,Alpine,CA,91901,2104,(619)445-3236,1523.00000,69.97000,5.00000,21,Suburb: Large,21.77000000,Regular Local,Open
0602160,CA-3667595,Alta Loma Elementary,San Bernardino County,9390 Base Line Rd.,Alta Loma,CA,91701,5821,(909)484-5151,5498.00000,221.14000,10.00000,21,Suburb: Large,24.86000000,Regular Local,Open
0602220,CA-5471811,Alta Vista Elementary,Tulare County,2293 East Crabtree Ave.,Porterville,CA,93257,5225,(559)782-5700,495.00000,22.23000,1.00000,23,Suburb: Small,22.27000000,Regular Local,Open
0601625,CA-0136432,Alta Vista Innovation High District,San Bernardino County,11988 Hesperia Rd.,Hesperia,CA,92345,1426,(760)203-4846,2023.00000,76.90000,1.00000,21,Suburb: Large,26.31000000,Charter,Open
0602250,CA-3166779,Alta-Dutch Flat Union Elementary,Placer County,PO Box 958,Alta,CA,95701,0958,(530)389-8283,90.00000,4.98000,1.00000,42,Rural: Distant,18.07000000,Regular Local,Open
0601635,CA-0130625,Alternatives in Action District,Alameda County,6221 E. 17th St.,Oakland,CA,94621,4107,(510)748-4314,143.00000,8.50000,1.00000,11,City: Large,16.82000000,Charter,Open
0601522,CA-3731395,Altus Schools Audeo District,San Diego County,10170 Huennekens St.,San Diego,CA,92121,2964,(858)678-2050,309.00000,15.67000,1.00000,11,City: Large,19.72000000,Charter,Open
0601876,CA-3730959,Altus Schools Charter School of San Diego District,San Diego County,10170 Huennekens St.,San Diego,CA,92121,2964,(858)678-2020,1415.00000,46.11000,1.00000,11,City: Large,30.69000000,Charter,Open
0601940,CA-0136077,Altus Schools East County District,San Diego County,10170 Huennekens St.,San Diego,CA,92121,2964,(858)678-2020,257.00000,7.53000,1.00000,21,Suburb: Large,34.13000000,Charter,Open
0601509,CA-0136473,Altus Schools South Bay District,San Diego County,3252 Bonita Rd.,Chula Vista,CA,91910,3200,(858)678-2020,369.00000,10.82000,1.00000,21,Suburb: Large,34.10000000,Charter,Open
0602310,CA-4369369,Alum Rock Union Elementary,Santa Clara County,2930 Gay Ave.,San Jose,CA,95127,2322,(408)928-6800,7529.00000,383.01000,22.00000,11,City: Large,19.66000000,Regular Local,Open
0602360,CA-2065177,Alview-Dairyland Union Elementary,Madera County,12861 Avenue 18 1/2,Chowchilla,CA,93610,9049,(559)665-2394,397.00000,18.47000,2.00000,42,Rural: Distant,21.49000000,Regular Local,Open
0602370,CA-1061994,Alvina Elementary,Fresno County,295 West Saginaw Ave.,Caruthers,CA,93609,9710,(559)864-9411,181.00000,8.50000,1.00000,42,Rural: Distant,21.29000000,Charter,Open
0602430,CA-3366977,Alvord Unified,Riverside County,9 KPC Pkwy.,Corona,CA,92879,7102,(951)509-5000,17106.00000,781.29000,26.00000,11,City: Large,21.89000000,Regular Local,Open
0691001,CA-0310033,Amador County Office of Education,Amador County,217 Rex Ave.,Jackson,CA,95642,2020,(209)257-5330,24.00000,2.14000,2.00000,41,Rural: Fringe,11.21000000,Regular Local,Open
0600089,CA-0374856,Amador County ROP,Amador County,217 Rex Ave.,Jackson,CA,95642,,(209)257-5353,0.00000,–,1.00000,32,Town: Distant,†,Specialized,Open
0602450,CA-0373981,Amador County Unified,Amador County,217 Rex Ave.,Jackson,CA,95642,2020,(209)223-1750,4107.00000,203.05000,12.00000,32,Town: Distant,20.23000000,Regular Local,Open
0602167,CA-0136499,Ambassador Phillip V. Sanchez II Public Charter District,Fresno County,830 Fresno St.,Fresno,CA,93706,3117,(559)497-9331,238.00000,12.41000,1.00000,11,City: Large,19.18000000,Charter,Open
0601468,CA-0136663,America's Finest Charter District,San Diego County,730 45th St.,San Diego,CA,92102,3619,(619)694-4809,444.00000,29.09000,1.00000,11,City: Large,15.26000000,Charter,Open
0601880,CA-0114363,American Indian Public Charter School II District,Alameda County,171 12th St.,Oakland,CA,94607,4900,(510)893-8701,625.00000,17.04000,1.00000,11,City: Large,36.68000000,Charter,Open
0602541,CA-0140160,American River Collegiate Academy District,Sacramento County,2204 Plaza Dr. Ste. 200,Rocklin,CA,95765,,(916)672-3550,80.00000,5.00000,1.00000,21,Suburb: Large,16.00000000,Charter,Open
0602610,CA-3066423,Anaheim Elementary,Orange County,1001 South East St.,Anaheim,CA,92805,5749,(714)517-7500,14618.00000,650.12000,24.00000,11,City: Large,22.49000000,Regular Local,Open
0602630,CA-3066431,Anaheim Union High,Orange County,PO Box 3520,Anaheim,CA,92803,3520,(714)999-3511,27748.00000,1346.06000,21.00000,11,City: Large,20.61000000,Regular Local,Open
0601925,CA-0132928,Anahuacalmecac International Univ Prep of N. America DIST,Los Angeles County,4736 Hntngtn Dr. S.,Los Angeles,CA,90032,1942,(323)352-3148,261.00000,17.77000,1.00000,11,City: Large,14.69000000,Charter,Open
0602700,CA-4569856,Anderson Union High,Shasta County,1469 Ferry St.,Anderson,CA,96007,3313,(530)378-0568,1622.00000,78.35000,6.00000,41,Rural: Fringe,20.70000000,Regular Local,Open
0602730,CA-2365540,Anderson Valley Unified,Mendocino County,PO Box 457,Boonville,CA,95415,,(707)895-3774,420.00000,25.35000,2.00000,43,Rural: Remote,16.57000000,Regular Local,Open
0602307,CA-0136119,Animo City of Champions Charter High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)565-1600,315.00000,17.24000,1.00000,21,Suburb: Large,18.27000000,Charter,Open
0602187,CA-0137984,Animo Compton Charter District,Los Angeles County,1149 S. Hill St.,Los Angeles,CA,90015,,(323)565-1600,319.00000,18.90000,1.00000,21,Suburb: Large,16.88000000,Charter,Open
0601658,CA-0123992,Animo Ellen Ochoa Charter Middle District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)565-3245,306.00000,17.20000,1.00000,21,Suburb: Large,17.79000000,Charter,Open
0602096,CA-0134023,Animo Florence-Firestone Charter Middle District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)565-3280,443.00000,20.30000,1.00000,21,Suburb: Large,21.82000000,Charter,Open
0602471,CA-1996586,Animo Inglewood Charter High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)565-2100,621.00000,27.86000,1.00000,21,Suburb: Large,22.29000000,Charter,Open
0601657,CA-0111583,Animo Jackie Robinson High District,Los Angeles County,1149 S. Hill St.,Los Angeles,CA,90015,,(323)846-5800,604.00000,29.28000,1.00000,11,City: Large,20.63000000,Charter,Open
0601960,CA-0124008,Animo James B. Taylor Charter Middle District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)568-8613,518.00000,18.79000,1.00000,11,City: Large,27.57000000,Charter,Open
0602344,CA-0122481,Animo Jefferson Charter Middle District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)232-1857,491.00000,21.90000,1.00000,11,City: Large,22.42000000,Charter,Open
0602052,CA-1996313,Animo Leadership High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(310)216-3277,655.00000,27.86000,1.00000,21,Suburb: Large,23.51000000,Charter,Open
0601624,CA-0124016,Animo Legacy Charter Middle District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)600-6000,917.00000,50.48000,1.00000,21,Suburb: Large,18.17000000,Charter,Open
0601649,CA-0129270,Animo Mae Jemison Charter Middle District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)565-4450,472.00000,25.33000,1.00000,21,Suburb: Large,18.63000000,Charter,Open
0602257,CA-0106849,Animo Pat Brown District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)585-3312,605.00000,26.42000,1.00000,21,Suburb: Large,22.90000000,Charter,Open
0601899,CA-0111575,Animo Ralph Bunche Charter High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)232-9436,622.00000,30.54000,1.00000,11,City: Large,20.37000000,Charter,Open
0602435,CA-0102434,Animo South Los Angeles Charter District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)779-0544,617.00000,29.50000,1.00000,21,Suburb: Large,20.92000000,Charter,Open
0602461,CA-0106831,Animo Venice Charter High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(310)392-8751,414.00000,22.46000,1.00000,11,City: Large,18.43000000,Charter,Open
0602219,CA-0111625,Animo Watts College Preparatory Academy District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)756-3930,572.00000,28.57000,1.00000,21,Suburb: Large,20.02000000,Charter,Open
0602760,CA-5271472,Antelope Elementary,Tehama County,22630 Antelope Blvd.,Red Bluff,CA,96080,8871,(530)527-1272,812.00000,39.06000,4.00000,32,Town: Distant,20.79000000,Regular Local,Open
0601854,CA-0112714,Antelope Valley Learning Academy District,Los Angeles County,177 Holston Dr.,Lancaster,CA,93535,4570,(661)272-0044,1013.00000,37.44000,1.00000,21,Suburb: Large,27.06000000,Charter,Open
0600112,CA-1974799,Antelope Valley ROP,Los Angeles County,1156 East Ave. S,Palmdale,CA,93550,6149,(661)575-1026,0.00000,–,1.00000,21,Suburb: Large,†,Specialized,Open
0601363,CA-1940147,Antelope Valley Schools Transportation Agency,Los Angeles County,670 West Ave. L-8,Lancaster,CA,93534,,(661)942-3106,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0602820,CA-1964246,Antelope Valley Union High,Los Angeles County,176 Holston Dr.,Lancaster,CA,93535,4531,(661)948-7655,22035.00000,893.85000,13.00000,21,Suburb: Large,24.65000000,Regular Local,Open
0602027,CA-6115703,Antioch Charter Academy District,Contra Costa County,3325 Hacienda Way,Antioch,CA,94509,5407,(925)755-7311,204.00000,10.60000,1.00000,21,Suburb: Large,19.25000000,Charter,Open
0601822,CA-0115063,Antioch Charter Academy II District,Contra Costa County,1201 W. Tenth St.,Antioch,CA,94509,1406,(925)755-1252,202.00000,9.50000,1.00000,21,Suburb: Large,21.26000000,Charter,Open
0602850,CA-0761648,Antioch Unified,Contra Costa County,510 G St.,Antioch,CA,94509,1259,(925)779-7500,15192.00000,713.05000,25.00000,21,Suburb: Large,21.31000000,Regular Local,Open
0600017,CA-3675077,Apple Valley Unified,San Bernardino County,12555 Navajo Rd.,Apple Valley,CA,92308,7256,(760)247-8001,13603.00000,573.64000,15.00000,21,Suburb: Large,23.71000000,Regular Local,Open
0601742,CA-0121079,Ararat Charter District,Los Angeles County,6555 Sylmar Ave.,Van Nuys,CA,91401,6202,(818)994-2904,325.00000,14.00000,1.00000,11,City: Large,23.21000000,Charter,Open
0602970,CA-1964261,Arcadia Unified,Los Angeles County,150 South 3rd Ave.,Arcadia,CA,91006,3703,(626)821-8300,8818.00000,358.67000,11.00000,13,City: Small,24.59000000,Regular Local,Open
0603000,CA-1262679,Arcata Elementary,Humboldt County,1435 Buttermilk Ln.,Arcata,CA,95521,6909,(707)822-0351,482.00000,28.75000,2.00000,33,Town: Remote,16.77000000,Regular Local,Open
0602277,CA-0120634,Architecture Construction & Engr Charter High (ACE) DIST,Ventura County,570 Airport Way,Camarillo,CA,93010,8500,(805)437-1410,249.00000,13.91000,1.00000,13,City: Small,17.90000000,Charter,Open
0603060,CA-3467280,Arcohe Union Elementary,Sacramento County,PO Box 93,Herald,CA,95638,0093,(209)748-2313,491.00000,23.94000,1.00000,41,Rural: Fringe,20.51000000,Regular Local,Open
0603090,CA-2365557,Arena Union Elementary,Mendocino County,PO Box 87,Point Arena,CA,95468,0087,(707)882-2803,225.00000,11.27000,1.00000,43,Rural: Remote,19.96000000,Component,Open
0601325,CA-2376349,Arena Union Elementary/Point Arena Joint Union High,Mendocino County,PO Box 87,Point Arena,CA,95468,0087,(707)882-2803,†,†,0.00000,43,Rural: Remote,†,Supervisory Union,Open
0602462,CA-0115238,ARISE High District,Alameda County,3301 E. 12th St. Ste. 205,Oakland,CA,94601,2940,(510)436-5487,404.00000,26.71000,1.00000,11,City: Large,15.13000000,Charter,Open
0603180,CA-1663875,Armona Union Elementary,Kings County,PO Box 368,Armona,CA,93202,0368,(559)583-5000,1138.00000,57.88000,3.00000,23,Suburb: Small,19.66000000,Regular Local,Open
0691136,CA-3575259,Aromas - San Juan Unified,San Benito County,2300 San Juan Hwy.,San Juan Bautista,CA,95045,9557,(831)623-4500,993.00000,48.53000,3.00000,42,Rural: Distant,20.46000000,Regular Local,Open
