NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*,Directly Certified*,Type,Status
060429013779,CA-3366993-0129882,0604290,CA-3366993,KG,12,21st Century Learning Institute,Beaumont Unified,Riverside County,PO Box 187,Beaumont,CA,92223,,(951)769-8424,21,Suburb: Large,No,334.00000,7.07000,47.2400000,182.00000,22.00000,137.00000,Other/Alternative,Open
062827013394,CA-5672520-0117671,0628270,CA-5672520,–,–,A Place to Grow,Ojai Unified,Ventura County,PO Box 878,Ojai,CA,93024,,(805)640-4300,21,Suburb: Large,No,†,–,†,†,†,†,Regular,Open
061044001166,CA-3066480-6027767,0610440,CA-3066480,KG,06,A. E. Arnold Elementary,Cypress Elementary,Orange County,9281 Denni St.,Cypress,CA,90630,2724,(714)220-6965,21,Suburb: Large,No,635.00000,24.00000,26.4600000,241.00000,53.00000,188.00000,Regular,Open
061488001834,CA-3066522-6028211,0614880,CA-3066522,KG,06,A. G. Cook Elementary,Garden Grove Unified,Orange County,9802 Woodbury Ave.,Garden Grove,CA,92844,2819,(714)663-6251,21,Suburb: Large,No,347.00000,15.12000,22.9500000,193.00000,41.00000,121.00000,Regular,Open
063237004995,CA-3667850-6036669,0632370,CA-3667850,KG,05,A. H. Morgan Elementary,Rialto Unified,San Bernardino County,1571 North Sycamore Ave.,Rialto,CA,92376,3665,(909)820-7882,21,Suburb: Large,No,509.00000,22.07000,23.0600000,363.00000,45.00000,290.00000,Regular,Open
060231000103,CA-4369369-6046114,0602310,CA-4369369,KG,05,A. J. Dorsa Elementary,Alum Rock Union Elementary,Santa Clara County,1290 Bal Harbor Dr.,San Jose,CA,95122,1902,(408)928-7400,11,City: Large,No,304.00000,14.00000,21.7100000,224.00000,43.00000,143.00000,Regular,Open
061970010780,CA-1062265-0105692,0619700,CA-1062265,KG,05,A. L. Conner Elementary,Kings Canyon Joint Unified,Fresno County,222 Fourth St.,Orange Cove,CA,93646,2111,(559)305-7200,32,Town: Distant,No,349.00000,16.00000,21.8100000,333.00000,11.00000,285.00000,Regular,Open
062295007772,CA-1563594-6102792,0622950,CA-1563594,06,08,A. M. Thomas Middle,Lost Hills Union Elementary,Kern County,PO Box 158,Lost Hills,CA,93249,0158,(661)797-2626,42,Rural: Distant,No,82.00000,3.88000,21.1300000,61.00000,0.00000,45.00000,Regular,Open
063384005217,CA-3467439-6033765,0633840,CA-3467439,KG,08,A. M. Winn Waldorf-Inspired,Sacramento City Unified,Sacramento County,3351 Explorer Dr.,Sacramento,CA,95827,2954,(916)395-4505,13,City: Small,No,370.00000,21.16000,17.4900000,198.00000,40.00000,164.00000,Regular,Open
063492005896,CA-4169039-6044796,0634920,CA-4169039,06,08,Abbott Middle,San Mateo-Foster City,San Mateo County,600 36th Ave.,San Mateo,CA,94403,4101,(650)312-7600,12,City: Midsize,No,745.00000,44.08000,16.9000000,308.00000,13.00000,247.00000,Regular,Open
